month,latitude,longitude,count
01,-16.1,144.7,10
01,-16.1,144.8,10
01,-16.1,145.0,7
01,-16.1,145.3,2
01,-16.0,126.4,1
01,-16.0,127.7,2
01,-16.0,128.0,2
01,-16.0,128.7,1
01,-16.0,128.8,1
01,-16.0,132.0,1
01,-16.0,132.1,2
01,-16.0,132.4,2
01,-16.0,132.5,9
01,-16.0,132.8,6
01,-16.0,132.9,1
01,-16.0,133.0,3
01,-16.0,133.2,6
01,-16.0,133.3,10
01,-16.0,133.4,2
01,-16.0,133.5,2
01,-16.0,133.8,1
01,-16.0,141.5,4
01,-16.0,141.6,2
01,-16.0,142.2,4
01,-16.0,142.4,2
01,-16.0,142.5,4
01,-16.0,142.6,2
01,-16.0,142.7,1
01,-16.0,142.8,1
01,-16.0,142.9,1
01,-16.0,143.0,1
01,-16.0,143.1,1
01,-16.0,143.4,1
01,-16.0,144.6,3
01,-16.0,144.7,2
01,-16.0,144.8,6
01,-16.0,144.9,16
01,-16.0,145.1,4
01,-15.9,128.0,1
01,-15.9,129.1,1
01,-15.9,129.9,1
01,-15.9,130.0,1
01,-15.9,131.4,1
01,-15.9,131.5,3
01,-15.9,132.9,4
01,-15.9,133.0,24
01,-15.9,133.1,16
01,-15.9,133.4,1
01,-15.9,141.9,1
01,-15.9,142.9,1
01,-15.9,143.8,4
01,-15.9,143.9,2
01,-15.9,144.7,5
01,-15.9,144.8,2
01,-15.8,124.4,1
01,-15.8,129.9,1
01,-15.8,131.9,1
01,-15.8,132.0,1
01,-15.8,132.5,2
01,-15.8,132.8,2
01,-15.8,132.9,1
01,-15.8,133.0,20
01,-15.8,133.1,56
01,-15.8,133.2,3
01,-15.8,133.5,4
01,-15.8,133.6,1
01,-15.8,135.2,1
01,-15.8,141.5,1
01,-15.8,143.4,4
01,-15.8,143.5,2
01,-15.8,143.8,7
01,-15.8,143.9,1
01,-15.8,144.2,1
01,-15.8,144.7,3
01,-15.8,144.8,6
01,-15.7,124.4,1
01,-15.7,129.7,2
01,-15.7,132.2,3
01,-15.7,132.3,3
01,-15.7,132.5,4
01,-15.7,132.7,1
01,-15.7,132.8,2
01,-15.7,132.9,4
01,-15.7,133.0,9
01,-15.7,133.1,5
01,-15.7,133.2,5
01,-15.7,133.5,11
01,-15.7,133.6,7
01,-15.7,135.2,2
01,-15.7,135.3,14
01,-15.7,135.4,2
01,-15.7,136.8,2
01,-15.7,137.0,1
01,-15.7,141.6,1
01,-15.7,141.9,3
01,-15.7,143.4,1
01,-15.7,144.0,1
01,-15.7,144.2,13
01,-15.7,144.3,8
01,-15.7,144.8,1
01,-15.7,145.2,6
01,-15.6,124.4,3
01,-15.6,128.7,1
01,-15.6,129.8,1
01,-15.6,130.0,1
01,-15.6,132.0,1
01,-15.6,132.9,4
01,-15.6,133.0,6
01,-15.6,133.2,4
01,-15.6,133.3,4
01,-15.6,133.4,3
01,-15.6,133.5,4
01,-15.6,135.2,12
01,-15.6,135.3,5
01,-15.6,135.4,1
01,-15.6,141.5,1
01,-15.6,141.6,5
01,-15.6,142.7,1
01,-15.6,143.5,1
01,-15.6,143.7,1
01,-15.6,144.0,3
01,-15.6,144.2,7
01,-15.6,144.3,18
01,-15.6,144.4,1
01,-15.6,144.8,7
01,-15.6,144.9,1
01,-15.6,145.2,1
01,-15.5,124.5,1
01,-15.5,130.4,1
01,-15.5,131.0,1
01,-15.5,131.1,1
01,-15.5,132.1,1
01,-15.5,132.5,2
01,-15.5,132.8,3
01,-15.5,133.4,3
01,-15.5,134.1,1
01,-15.5,134.2,1
01,-15.5,134.3,23
01,-15.5,134.4,2
01,-15.5,134.8,1
01,-15.5,134.9,2
01,-15.5,135.0,4
01,-15.5,135.2,2
01,-15.5,135.8,3
01,-15.5,136.2,2
01,-15.5,142.7,1
01,-15.5,143.5,1
01,-15.5,143.8,3
01,-15.5,144.4,2
01,-15.5,144.5,1
01,-15.5,145.1,2
01,-15.4,130.6,2
01,-15.4,131.9,1
01,-15.4,132.5,2
01,-15.4,132.7,5
01,-15.4,132.8,20
01,-15.4,133.3,6
01,-15.4,133.4,2
01,-15.4,134.3,6
01,-15.4,134.4,5
01,-15.4,134.9,4
01,-15.4,135.0,5
01,-15.4,135.8,6
01,-15.4,136.2,2
01,-15.4,141.9,1
01,-15.4,143.7,2
01,-15.4,143.8,5
01,-15.4,144.1,1
01,-15.4,144.5,2
01,-15.4,144.6,18
01,-15.3,127.5,2
01,-15.3,130.2,1
01,-15.3,130.6,10
01,-15.3,130.7,1
01,-15.3,130.8,1
01,-15.3,132.1,1
01,-15.3,132.6,4
01,-15.3,132.7,36
01,-15.3,132.8,11
01,-15.3,133.4,5
01,-15.3,134.9,2
01,-15.3,135.0,1
01,-15.3,135.8,3
01,-15.3,135.9,4
01,-15.3,142.5,4
01,-15.2,127.0,3
01,-15.2,128.5,4
01,-15.2,130.5,2
01,-15.2,130.7,5
01,-15.2,130.9,2
01,-15.2,131.8,3
01,-15.2,131.9,2
01,-15.2,132.1,2
01,-15.2,132.4,1
01,-15.2,132.5,3
01,-15.2,132.6,21
01,-15.2,132.7,15
01,-15.2,132.8,15
01,-15.2,132.9,1
01,-15.2,133.3,1
01,-15.2,133.5,2
01,-15.2,134.2,8
01,-15.2,134.3,4
01,-15.2,135.4,1
01,-15.2,135.5,1
01,-15.2,135.8,2
01,-15.2,143.3,1
01,-15.2,143.9,2
01,-15.1,125.9,3
01,-15.1,128.3,3
01,-15.1,128.9,3
01,-15.1,130.3,4
01,-15.1,130.8,2
01,-15.1,131.6,4
01,-15.1,131.7,3
01,-15.1,131.8,4
01,-15.1,131.9,6
01,-15.1,132.0,17
01,-15.1,132.1,1
01,-15.1,132.5,3
01,-15.1,132.6,16
01,-15.1,132.7,5
01,-15.1,132.8,2
01,-15.1,132.9,6
01,-15.1,133.2,1
01,-15.1,133.3,4
01,-15.1,133.4,1
01,-15.1,133.5,3
01,-15.1,133.6,5
01,-15.1,134.2,3
01,-15.1,134.3,1
01,-15.1,143.9,2
01,-15.1,144.3,1
01,-15.0,126.2,1
01,-15.0,128.1,2
01,-15.0,130.0,4
01,-15.0,130.5,1
01,-15.0,130.7,1
01,-15.0,132.1,9
01,-15.0,132.2,3
01,-15.0,132.8,7
01,-15.0,132.9,7
01,-15.0,133.2,1
01,-15.0,133.3,2
01,-15.0,134.4,1
01,-15.0,143.4,2
01,-15.0,144.2,1
01,-15.0,144.3,2
01,-14.9,130.1,2
01,-14.9,130.4,1
01,-14.9,130.6,2
01,-14.9,132.3,2
01,-14.9,133.5,5
01,-14.9,134.8,1
01,-14.9,142.8,3
01,-14.9,143.1,1
01,-14.9,143.2,2
01,-14.9,143.3,2
01,-14.9,143.4,4
01,-14.9,143.7,3
01,-14.9,144.0,3
01,-14.9,144.1,1
01,-14.9,144.2,2
01,-14.9,144.3,1
01,-14.9,144.6,1
01,-14.8,125.2,1
01,-14.8,125.3,3
01,-14.8,125.4,2
01,-14.8,125.7,1
01,-14.8,127.4,4
01,-14.8,127.9,7
01,-14.8,130.2,1
01,-14.8,131.8,1
01,-14.8,133.1,5
01,-14.8,133.2,3
01,-14.8,134.7,1
01,-14.8,143.0,1
01,-14.8,143.1,2
01,-14.8,143.2,1
01,-14.8,143.4,1
01,-14.8,143.5,8
01,-14.8,143.6,13
01,-14.8,143.7,19
01,-14.8,144.1,3
01,-14.7,125.2,3
01,-14.7,125.3,1
01,-14.7,125.4,1
01,-14.7,125.6,3
01,-14.7,127.3,3
01,-14.7,128.0,3
01,-14.7,128.1,5
01,-14.7,132.1,6
01,-14.7,132.2,6
01,-14.7,132.4,1
01,-14.7,132.6,4
01,-14.7,135.3,2
01,-14.7,135.4,2
01,-14.7,143.0,4
01,-14.7,143.1,1
01,-14.7,143.4,1
01,-14.7,143.5,4
01,-14.7,143.6,10
01,-14.7,143.8,9
01,-14.7,143.9,2
01,-14.7,144.0,1
01,-14.7,144.9,3
01,-14.6,125.4,2
01,-14.6,125.9,1
01,-14.6,128.0,4
01,-14.6,131.9,3
01,-14.6,132.1,2
01,-14.6,132.4,3
01,-14.6,132.5,3
01,-14.6,132.6,3
01,-14.6,133.9,1
01,-14.6,134.3,1
01,-14.6,135.4,1
01,-14.6,143.0,2
01,-14.6,143.1,3
01,-14.6,143.4,3
01,-14.6,143.5,3
01,-14.6,143.6,1
01,-14.6,143.7,6
01,-14.6,143.8,5
01,-14.6,143.9,3
01,-14.6,144.0,3
01,-14.5,127.7,6
01,-14.5,131.7,4
01,-14.5,132.3,1
01,-14.5,132.5,1
01,-14.5,143.2,7
01,-14.5,143.3,4
01,-14.5,143.4,1
01,-14.5,143.5,4
01,-14.5,143.6,7
01,-14.5,143.7,11
01,-14.5,143.8,1
01,-14.5,143.9,4
01,-14.5,144.2,1
01,-14.4,127.6,17
01,-14.4,127.7,8
01,-14.4,132.2,1
01,-14.4,134.9,2
01,-14.4,143.4,1
01,-14.4,143.5,9
01,-14.4,143.6,12
01,-14.4,143.7,4
01,-14.3,125.6,10
01,-14.3,125.7,2
01,-14.3,127.6,12
01,-14.3,127.7,10
01,-14.3,127.8,2
01,-14.3,142.6,1
01,-14.3,142.7,2
01,-14.3,142.8,2
01,-14.3,143.5,1
01,-14.2,127.5,3
01,-14.2,127.6,1
01,-14.2,131.6,3
01,-14.2,134.3,1
01,-14.2,135.5,1
01,-14.2,135.6,4
01,-14.2,135.8,1
01,-14.2,136.8,10
01,-14.2,136.9,4
01,-14.2,142.8,3
01,-14.2,143.0,4
01,-14.1,127.2,7
01,-14.1,127.3,14
01,-14.1,127.4,1
01,-14.1,131.5,1
01,-14.1,134.0,3
01,-14.1,134.1,1
01,-14.1,134.2,1
01,-14.1,135.5,7
01,-14.1,135.6,12
01,-14.1,142.4,3
01,-14.0,127.1,2
01,-14.0,127.2,6
01,-14.0,127.3,28
01,-14.0,127.4,1
01,-14.0,133.9,1
01,-14.0,134.0,2
01,-14.0,134.1,15
01,-14.0,134.2,5
01,-14.0,135.6,1
01,-14.0,135.8,5
01,-14.0,135.9,1
01,-14.0,136.4,3
01,-14.0,142.0,1
01,-14.0,142.2,19
01,-14.0,142.3,18
01,-14.0,142.4,3
01,-14.0,142.9,1
01,-14.0,143.0,2
01,-14.0,143.1,6
01,-13.9,127.3,2
01,-13.9,127.4,1
01,-13.9,134.1,3
01,-13.9,134.2,1
01,-13.9,135.8,1
01,-13.9,142.3,9
01,-13.9,142.4,6
01,-13.9,142.6,3
01,-13.9,143.1,9
01,-13.9,143.6,2
01,-13.8,132.6,1
01,-13.8,143.1,1
01,-13.7,131.4,1
01,-13.7,131.5,1
01,-13.7,132.4,2
01,-13.7,143.1,2
01,-13.6,131.4,1
01,-13.6,142.7,3
01,-13.5,132.4,2
01,-13.5,135.7,4
01,-13.5,142.4,2
01,-13.5,142.7,8
01,-13.5,142.8,4
01,-13.4,142.4,1
01,-13.4,142.6,1
01,-13.4,142.7,4
01,-13.4,143.0,2
01,-13.3,132.1,2
01,-13.3,142.8,1
01,-13.3,142.9,4
01,-13.2,132.0,1
01,-13.2,142.8,1
01,-13.2,142.9,6
01,-13.2,143.1,1
01,-13.2,143.2,1
01,-13.2,143.3,1
01,-13.1,130.3,1
01,-13.1,132.6,1
01,-13.1,136.1,1
01,-13.1,143.2,11
01,-13.1,143.3,3
01,-13.0,132.0,1
01,-13.0,132.1,8
01,-13.0,143.0,1
01,-13.0,143.1,1
01,-13.0,143.2,1
01,-12.9,132.6,1
01,-12.9,136.4,1
01,-12.9,142.5,1
01,-12.9,143.1,3
01,-12.9,143.5,13
01,-12.8,130.8,3
01,-12.8,132.3,2
01,-12.8,136.3,4
01,-12.8,142.4,1
01,-12.8,142.5,2
01,-12.7,132.3,1
01,-12.7,132.4,1
01,-12.7,134.6,1
01,-12.7,142.3,1
01,-12.7,142.9,2
01,-12.6,142.5,1
01,-12.5,132.3,1
01,-12.5,132.4,2
01,-12.5,143.1,9
01,-12.4,132.0,1
01,-12.4,143.1,1
01,-12.3,136.8,2
01,-12.3,142.8,3
01,-12.2,142.6,1
01,-12.2,142.9,1
01,-12.1,142.6,2
01,-12.1,142.8,5
01,-12.1,142.9,2
01,-12.0,134.1,1
01,-12.0,135.7,2
01,-12.0,135.8,2
01,-12.0,136.4,2
01,-11.7,132.6,1
01,-11.7,132.9,1
01,-11.7,142.5,10
01,-11.7,142.7,3
01,-11.6,142.7,6
01,-11.4,142.4,3
01,-11.1,142.7,1
02,-43.5,146.8,5
02,-43.5,147.1,1
02,-43.5,147.2,2
02,-43.4,147.3,8
02,-43.3,147.0,1
02,-43.2,146.4,1
02,-43.2,146.5,20
02,-43.2,146.7,1
02,-43.2,146.9,2
02,-43.2,147.0,1
02,-43.1,146.3,3
02,-43.1,146.4,3
02,-43.1,146.5,10
02,-43.1,146.7,2
02,-43.1,146.9,10
02,-43.1,147.0,2
02,-43.1,147.7,5
02,-43.1,147.8,3
02,-43.0,145.6,1
02,-43.0,145.7,1
02,-43.0,145.9,2
02,-43.0,146.2,4
02,-43.0,146.7,5
02,-43.0,146.8,34
02,-43.0,147.0,2
02,-43.0,147.1,2
02,-43.0,147.9,4
02,-42.9,145.6,1
02,-42.9,145.8,8
02,-42.8,145.7,4
02,-42.8,145.8,22
02,-42.8,147.1,36
02,-42.8,147.3,1
02,-42.7,145.7,12
02,-42.7,145.8,3
02,-42.7,146.8,6
02,-42.7,146.9,2
02,-42.7,147.3,1
02,-42.7,147.6,14
02,-42.7,147.7,14
02,-42.6,145.9,4
02,-42.6,146.0,2
02,-42.6,146.2,1
02,-42.6,146.3,2
02,-42.6,146.7,3
02,-42.6,146.8,19
02,-42.6,146.9,5
02,-42.6,147.7,1
02,-42.5,145.9,7
02,-42.5,146.0,2
02,-42.5,146.6,20
02,-42.5,146.7,2
02,-42.5,146.9,1
02,-42.4,146.5,8
02,-42.4,147.4,2
02,-42.4,147.5,4
02,-42.3,145.2,1
02,-42.3,145.3,5
02,-42.3,147.3,3
02,-42.2,146.6,1
02,-42.2,147.4,1
02,-42.2,147.5,2
02,-42.1,145.8,4
02,-42.1,146.5,13
02,-42.1,146.6,2
02,-42.1,147.4,2
02,-42.1,147.6,2
02,-42.0,146.5,2
02,-42.0,146.7,6
02,-42.0,146.8,5
02,-41.9,145.2,2
02,-41.9,145.3,1
02,-41.9,146.4,3
02,-41.9,146.5,1
02,-41.9,146.6,16
02,-41.9,146.7,3
02,-41.9,147.6,1
02,-41.8,145.3,2
02,-41.8,145.4,1
02,-41.8,147.0,2
02,-41.8,147.1,1
02,-41.8,147.3,6
02,-41.7,145.0,1
02,-41.7,145.4,3
02,-41.7,146.2,2
02,-41.7,147.1,1
02,-41.7,148.1,10
02,-41.7,148.2,9
02,-41.6,145.7,13
02,-41.6,145.8,10
02,-41.6,146.5,1
02,-41.6,146.6,1
02,-41.5,146.9,2
02,-41.5,147.4,2
02,-41.5,147.5,2
02,-41.4,146.4,2
02,-41.4,146.7,1
02,-41.4,146.8,3
02,-41.3,144.9,5
02,-41.3,145.0,32
02,-41.3,146.3,1
02,-41.3,147.1,1
02,-41.2,144.9,14
02,-41.2,145.2,15
02,-41.2,145.3,7
02,-41.1,144.8,7
02,-41.1,144.9,24
02,-41.1,145.2,9
02,-41.1,145.3,82
02,-41.1,145.4,6
02,-41.1,146.9,32
02,-41.1,147.0,10
02,-41.1,147.1,4
02,-41.1,147.2,8
02,-41.1,147.3,13
02,-41.1,147.6,2
02,-41.0,144.8,1
02,-41.0,144.9,2
02,-41.0,145.0,8
02,-41.0,145.1,2
02,-41.0,145.3,2
02,-41.0,146.9,3
02,-41.0,147.1,1
02,-41.0,147.2,2
02,-41.0,147.3,1
02,-41.0,147.6,1
02,-41.0,148.2,1
02,-40.9,144.7,1
02,-40.9,145.0,5
02,-40.9,145.1,2
02,-40.8,144.9,4
02,-40.8,145.0,1
02,-40.7,144.9,20
02,-40.7,145.0,10
02,-40.6,148.1,5
02,-40.6,148.2,2
02,-40.5,144.8,1
02,-40.5,148.1,6
02,-40.5,148.2,27
02,-40.3,148.3,1
02,-40.0,147.9,1
02,-39.9,144.0,1
02,-39.9,144.1,2
02,-39.8,144.0,9
02,-39.8,144.1,15
02,-39.0,146.3,35
02,-39.0,146.4,4
02,-38.9,146.3,35
02,-38.9,146.4,52
02,-38.9,146.5,8
02,-38.8,146.4,10
02,-38.8,146.5,4
02,-38.6,146.5,2
02,-38.6,146.6,1
02,-38.5,143.0,1
02,-38.5,143.3,2
02,-38.5,146.5,27
02,-38.5,146.6,15
02,-38.5,146.7,5
02,-38.5,146.8,19
02,-38.5,147.0,1
02,-38.4,143.3,1
02,-38.4,143.6,1
02,-38.4,145.5,6
02,-38.4,146.4,5
02,-38.4,146.5,23
02,-38.4,146.6,4
02,-38.4,146.8,2
02,-38.4,147.0,4
02,-38.4,147.1,2
02,-38.3,143.2,1
02,-38.3,143.3,5
02,-38.3,146.2,2
02,-38.3,146.3,5
02,-38.3,146.4,99
02,-38.3,146.5,20
02,-38.3,146.6,27
02,-38.3,146.7,4
02,-38.3,147.0,1
02,-38.3,147.1,2
02,-38.2,143.6,1
02,-38.2,146.3,12
02,-38.2,146.4,86
02,-38.2,146.5,1
02,-38.2,147.2,3
02,-38.1,142.5,3
02,-38.1,143.8,3
02,-38.1,145.4,1
02,-38.1,145.8,6
02,-38.1,146.3,1
02,-38.0,141.6,1
02,-38.0,142.4,2
02,-38.0,143.7,1
02,-38.0,144.0,4
02,-38.0,145.3,1
02,-38.0,145.7,17
02,-38.0,145.8,34
02,-38.0,146.0,1
02,-38.0,146.4,1
02,-38.0,146.5,9
02,-38.0,146.6,2
02,-37.9,145.3,4
02,-37.9,145.7,46
02,-37.9,145.8,8
02,-37.9,145.9,4
02,-37.9,146.1,4
02,-37.9,146.4,3
02,-37.9,146.5,19
02,-37.9,146.6,4
02,-37.9,147.7,2
02,-37.8,143.1,2
02,-37.8,143.8,4
02,-37.8,145.6,2
02,-37.8,145.8,3
02,-37.8,145.9,4
02,-37.8,146.0,1
02,-37.8,146.4,1
02,-37.8,146.6,11
02,-37.8,146.7,1
02,-37.8,146.8,2
02,-37.8,147.0,1
02,-37.8,147.1,1
02,-37.8,147.2,2
02,-37.8,147.3,6
02,-37.8,148.0,1
02,-37.8,148.2,23
02,-37.7,144.9,2
02,-37.7,145.4,1
02,-37.7,145.6,9
02,-37.7,145.7,1
02,-37.7,145.8,5
02,-37.7,146.2,3
02,-37.7,146.3,2
02,-37.7,146.5,27
02,-37.7,146.6,35
02,-37.7,146.7,2
02,-37.7,147.2,1
02,-37.7,147.3,2
02,-37.7,147.7,2
02,-37.7,147.8,7
02,-37.7,147.9,2
02,-37.7,148.1,1
02,-37.7,148.5,4
02,-37.7,148.9,1
02,-37.6,141.6,1
02,-37.6,142.1,1
02,-37.6,142.4,2
02,-37.6,145.0,18
02,-37.6,145.3,1
02,-37.6,145.4,3
02,-37.6,145.5,15
02,-37.6,145.6,26
02,-37.6,145.7,19
02,-37.6,145.8,7
02,-37.6,145.9,12
02,-37.6,148.3,2
02,-37.6,148.4,23
02,-37.6,148.5,70
02,-37.6,148.6,7
02,-37.5,142.3,5
02,-37.5,144.4,1
02,-37.5,144.6,5
02,-37.5,144.7,13
02,-37.5,144.8,6
02,-37.5,144.9,18
02,-37.5,145.1,5
02,-37.5,145.2,11
02,-37.5,145.3,3
02,-37.5,145.4,4
02,-37.5,145.5,28
02,-37.5,145.6,9
02,-37.5,145.8,5
02,-37.5,145.9,8
02,-37.5,146.0,19
02,-37.5,147.5,9
02,-37.5,148.0,3
02,-37.5,148.3,50
02,-37.5,148.4,35
02,-37.5,148.5,96
02,-37.5,148.6,17
02,-37.5,148.7,1
02,-37.5,148.9,7
02,-37.5,149.8,7
02,-37.5,149.9,53
02,-37.5,150.0,1
02,-37.4,142.2,15
02,-37.4,142.3,121
02,-37.4,142.4,4
02,-37.4,142.9,1
02,-37.4,144.0,1
02,-37.4,144.1,3
02,-37.4,144.2,6
02,-37.4,144.4,6
02,-37.4,144.8,4
02,-37.4,144.9,34
02,-37.4,145.0,23
02,-37.4,145.1,49
02,-37.4,145.2,4
02,-37.4,145.3,15
02,-37.4,145.5,25
02,-37.4,145.6,33
02,-37.4,145.7,4
02,-37.4,145.8,40
02,-37.4,145.9,72
02,-37.4,146.0,86
02,-37.4,146.1,5
02,-37.4,147.5,7
02,-37.4,148.0,16
02,-37.4,148.1,6
02,-37.4,148.2,21
02,-37.4,148.3,27
02,-37.4,148.4,59
02,-37.4,148.5,101
02,-37.4,148.6,46
02,-37.4,148.7,38
02,-37.4,148.8,2
02,-37.4,148.9,14
02,-37.4,149.0,1
02,-37.4,149.4,10
02,-37.4,149.8,9
02,-37.4,149.9,48
02,-37.3,142.2,60
02,-37.3,142.3,109
02,-37.3,142.4,13
02,-37.3,143.3,1
02,-37.3,144.1,1
02,-37.3,144.8,2
02,-37.3,144.9,18
02,-37.3,145.0,15
02,-37.3,145.1,10
02,-37.3,145.3,4
02,-37.3,145.4,1
02,-37.3,145.5,3
02,-37.3,145.6,77
02,-37.3,145.7,11
02,-37.3,145.8,32
02,-37.3,145.9,19
02,-37.3,146.0,10
02,-37.3,146.7,10
02,-37.3,147.0,2
02,-37.3,147.1,38
02,-37.3,147.2,71
02,-37.3,147.3,59
02,-37.3,147.4,10
02,-37.3,147.5,39
02,-37.3,147.6,29
02,-37.3,147.9,1
02,-37.3,148.0,2
02,-37.3,148.1,12
02,-37.3,148.2,33
02,-37.3,148.3,2
02,-37.3,148.4,98
02,-37.3,148.5,40
02,-37.3,148.6,18
02,-37.3,148.7,45
02,-37.3,148.8,13
02,-37.3,149.0,6
02,-37.3,149.3,4
02,-37.3,149.4,3
02,-37.3,150.0,1
02,-37.2,141.2,2
02,-37.2,142.2,4
02,-37.2,142.3,48
02,-37.2,143.0,8
02,-37.2,143.2,21
02,-37.2,144.8,2
02,-37.2,144.9,8
02,-37.2,145.5,14
02,-37.2,145.6,18
02,-37.2,146.8,1
02,-37.2,146.9,5
02,-37.2,147.0,33
02,-37.2,147.1,70
02,-37.2,147.2,67
02,-37.2,147.3,8
02,-37.2,147.4,46
02,-37.2,147.5,11
02,-37.2,147.6,16
02,-37.2,147.7,11
02,-37.2,147.8,20
02,-37.2,147.9,29
02,-37.2,148.0,10
02,-37.2,148.1,51
02,-37.2,148.2,28
02,-37.2,148.3,17
02,-37.2,148.4,147
02,-37.2,148.5,123
02,-37.2,148.6,57
02,-37.2,148.7,23
02,-37.2,148.8,2
02,-37.2,148.9,3
02,-37.2,149.0,27
02,-37.2,149.1,10
02,-37.2,149.2,34
02,-37.2,149.5,2
02,-37.2,149.6,6
02,-37.1,141.1,1
02,-37.1,141.2,4
02,-37.1,142.3,3
02,-37.1,144.5,4
02,-37.1,144.6,2
02,-37.1,144.8,3
02,-37.1,146.7,8
02,-37.1,146.8,105
02,-37.1,146.9,76
02,-37.1,147.0,39
02,-37.1,147.1,30
02,-37.1,147.2,17
02,-37.1,147.3,33
02,-37.1,147.4,60
02,-37.1,147.5,3
02,-37.1,147.7,35
02,-37.1,147.8,32
02,-37.1,147.9,43
02,-37.1,148.0,46
02,-37.1,148.1,9
02,-37.1,148.3,9
02,-37.1,148.4,73
02,-37.1,148.5,70
02,-37.1,148.6,31
02,-37.1,148.7,16
02,-37.1,148.8,5
02,-37.1,149.0,1
02,-37.1,149.1,11
02,-37.1,149.2,3
02,-37.1,149.3,12
02,-37.1,149.4,1
02,-37.1,149.5,21
02,-37.1,149.6,1
02,-37.0,142.9,3
02,-37.0,144.5,4
02,-37.0,146.0,1
02,-37.0,146.4,15
02,-37.0,146.7,3
02,-37.0,146.8,25
02,-37.0,146.9,15
02,-37.0,147.0,66
02,-37.0,147.1,83
02,-37.0,147.2,12
02,-37.0,147.3,6
02,-37.0,147.7,12
02,-37.0,147.8,37
02,-37.0,148.0,13
02,-37.0,148.1,2
02,-37.0,148.2,8
02,-37.0,148.3,40
02,-37.0,148.4,8
02,-37.0,148.5,26
02,-37.0,148.6,49
02,-37.0,148.7,90
02,-37.0,148.8,4
02,-37.0,149.3,38
02,-37.0,149.4,69
02,-37.0,149.5,81
02,-37.0,149.6,14
02,-37.0,149.7,33
02,-36.9,145.0,5
02,-36.9,145.8,5
02,-36.9,146.2,1
02,-36.9,146.3,4
02,-36.9,146.7,10
02,-36.9,146.9,8
02,-36.9,147.0,31
02,-36.9,147.1,14
02,-36.9,147.3,4
02,-36.9,147.9,7
02,-36.9,148.0,10
02,-36.9,148.1,25
02,-36.9,148.2,43
02,-36.9,148.3,12
02,-36.9,148.4,7
02,-36.9,148.5,32
02,-36.9,148.6,46
02,-36.9,148.7,7
02,-36.9,149.4,9
02,-36.9,149.5,63
02,-36.9,149.6,42
02,-36.9,149.7,60
02,-36.8,142.2,7
02,-36.8,145.9,4
02,-36.8,146.1,2
02,-36.8,146.3,1
02,-36.8,146.9,2
02,-36.8,147.9,2
02,-36.8,148.0,7
02,-36.8,148.1,15
02,-36.8,148.2,4
02,-36.8,148.3,5
02,-36.8,148.4,2
02,-36.8,148.5,5
02,-36.8,148.7,1
02,-36.8,148.8,25
02,-36.8,149.4,15
02,-36.8,149.5,93
02,-36.8,149.6,34
02,-36.8,149.7,1
02,-36.8,149.8,1
02,-36.7,140.8,11
02,-36.7,140.9,3
02,-36.7,141.0,4
02,-36.7,141.1,2
02,-36.7,142.2,1
02,-36.7,144.2,1
02,-36.7,146.3,4
02,-36.7,146.4,6
02,-36.7,147.7,8
02,-36.7,147.8,17
02,-36.7,148.1,1
02,-36.7,148.3,3
02,-36.7,148.4,7
02,-36.7,148.5,20
02,-36.7,148.6,6
02,-36.7,148.7,28
02,-36.7,148.8,35
02,-36.7,149.5,10
02,-36.6,140.1,2
02,-36.6,140.9,2
02,-36.6,141.0,2
02,-36.6,141.3,2
02,-36.6,143.7,1
02,-36.6,146.8,9
02,-36.6,146.9,46
02,-36.6,147.0,27
02,-36.6,147.2,39
02,-36.6,147.3,53
02,-36.6,147.7,1
02,-36.6,147.8,25
02,-36.6,147.9,1
02,-36.6,148.0,2
02,-36.6,148.3,16
02,-36.6,148.4,16
02,-36.6,148.5,8
02,-36.6,148.6,32
02,-36.6,148.7,32
02,-36.6,148.8,13
02,-36.5,140.2,3
02,-36.5,141.8,3
02,-36.5,146.7,54
02,-36.5,146.8,65
02,-36.5,146.9,36
02,-36.5,147.0,15
02,-36.5,147.1,11
02,-36.5,147.2,12
02,-36.5,147.3,3
02,-36.5,147.4,4
02,-36.5,147.5,1
02,-36.5,147.6,18
02,-36.5,147.9,1
02,-36.5,148.1,6
02,-36.5,148.3,4
02,-36.5,148.4,7
02,-36.5,148.5,7
02,-36.5,148.6,1
02,-36.5,148.7,9
02,-36.4,139.8,21
02,-36.4,139.9,3
02,-36.4,144.8,1
02,-36.4,145.0,1
02,-36.4,145.7,1
02,-36.4,146.6,1
02,-36.4,146.7,41
02,-36.4,146.8,13
02,-36.4,146.9,13
02,-36.4,147.4,6
02,-36.4,147.5,3
02,-36.4,147.6,17
02,-36.4,147.7,90
02,-36.4,147.8,17
02,-36.4,148.0,1
02,-36.4,148.5,13
02,-36.4,148.6,2
02,-36.4,148.7,11
02,-36.4,149.5,16
02,-36.4,149.6,1
02,-36.3,140.8,1
02,-36.3,141.8,1
02,-36.3,142.1,1
02,-36.3,142.2,1
02,-36.3,143.2,3
02,-36.3,143.3,1
02,-36.3,144.5,1
02,-36.3,147.4,2
02,-36.3,147.5,1
02,-36.3,147.7,63
02,-36.3,148.4,15
02,-36.3,148.5,17
02,-36.3,148.6,44
02,-36.3,148.7,1
02,-36.3,149.5,7
02,-36.3,149.9,1
02,-36.2,145.3,1
02,-36.2,145.4,2
02,-36.2,145.5,3
02,-36.2,147.4,2
02,-36.2,147.5,1
